Verkehr,JeNah,190,20130722
Spass,McDonalds,400,20130722
Essen,PizzaMag,66,20130722
Essen,PizzaMag,66,20130722
Essen,PizzaSpi,124,20130722
Spass,Geraet,595,20130722
Essen,Broetchen,10,20130723
Essen,KK-Broetchen,22,20130723
Essen,Brot,99,20130723
Essen,Joghurtdrink,77,20130723
Essen,Joghurt,99,20130723
Spass,Eis,139,20130723
Essen,Kiba,79,20130723
Spass,Chips,189,20130723
Spass,Chips,189,20130723
Spass,Oreo,199,20130723
Spass,GranTurismoPSP,799,20130723
Verkehr,Je-Weim,380,20130724
Verkehr,Weim-Je,380,20130724
Spass,GoetheMuseum,1100,20130724
Spass,ThuerBratwPomm,420,20130724
Spass,5Postkart+Porto,475,20130724
